,Product,Rating,Title,Review
27,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,3.0 out of 5 stars,"Far more expensive because it's ""beauty"" instead of kitchen coconut oil","This is literally the same stuff as 100% extra virgin coconut oil that you get for about 1/4  the price. Heck, you can get organic 100% extra virgin oil for slightly over half the price. There is nothing in this except for coconut oil, but the only difference is that there's no mention of culinary uses on the label.  Pro tip: You can use any coconut oil for either beauty or culinary use.  100% extra virgin is the second-nicest kind; the best is 100% organic extra virgin.So it's hard to know how to rate this. As coconut oil, it's fine. Works well on skin, hair (in small quantities), chapped lips, rough feet, and in stir fries, baking, and sauteing.  The product is the same as every other extra-virgin coconut oil I've seen.  But unless you want to spend at least $15 for nothing except for the beauty-specific label on the bottle, I'd buy a different brand."
28,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,VINE VOICE,5.0 out of 5 stars,"The one ingredient in this product is coconut oil. It contains no phthalates, parabens, mineral oils, or sulfates. This makes it ideal for those trying to avoid unnecessary chemicals in skincare products. It’s also cruelty-free. The label states it is extra virgin coconut oil, but there is no extra virgin grade for coconut oil in the US. Virgin grade coconut oil means the oil is unrefined.I have used this oil on my face and especially my heels which tend to become rough and cracked in cold weather. After a few days of use at night, my skin is more smooth and supple. I have also found it very effective as a makeup remover, particularly for the delicate eye area. When applying the oil at night I put a small amount (less than ½ teaspoon) and rub it in my hands to soften it. (In the jar, it has the consistency of butter.) Then I gently smooth it over my face and neck. My heels get some too before I put on socks.At first, the formula leaves a greasy finish on the skin. This gradually goes away. This is the only negative I have found with the product. In the morning, my skin is smooth without any oily residue. I like that coconut oil is naturally antibacterial and antifungal. Best of all, I don’t need a separate makeup remover and night cream, since it does the job of both without adding a buildup of harmful chemicals. The product scores a (1) on the EWG skin deep website. Because it is so greasy, it probably wouldn’t be advisable to use it on oily skin.There are conflicting opinions on its effects as a treatment before shampooing. especially on coarse or dry hair. Some people warn it can increase brittleness. Others say it can be used to increase softness and shine and prevent fly-aways. I have not tried the product on my hair."
29,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,VINE VOICE,4.0 out of 5 stars,"I have fairly chronic dry skin.  I was previously using various other oils and moisturizer creams which work for a while but not throughout the day.  I've never tried a coconut oil based product before, and was curious to see how it would work.It is pure coconut oil.  Solid at room temperature, liquid at body temperature.  The texture is a bit grainy at first but once it melts it goes on smoothy.  It has a pleasing coconut scent.  Once applied the skin feels a bit oily but not excessively so.Because it's solid at room temperature it can be hard to get out of the container.  I've found that the trick is to apply enough pressure with the fingertips to scrape some off the surface which helps get enough onto my fingers to apply with relative ease.  A little goes a long way!When the product arrived it had settled into one side of the jar like it had melted in transit.  I re-melted it with warm water to resettle it after which it seemed perfectly fine.All in all I'm relatively pleased with this product.  Seems to be very high quality, and as a moisturizer it works well enough and is inexpensive enough compared to what I've been using that I will likely continue purchasing it in the future."
30,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,TOP 1000 REVIEWER,VINE VOICE,"This has a strong coconut scent to it and if that bothers you then keep looking. This is solid most of the time in the jar and will melt in your hand due to your body temperature. If it is above 75 in your house this will start to soften up in the jar but still remain in a solid form, any hotter and this will melt to a liquid form.I use this daily after my shower/bath and have found that it does leave my skin soft and moisturized - if you use too much it will look oily on your skin.  A little truly goes a long ways!There are no toxic additives or scents or colors added - this makes it perfect for those with allergies.This is produced by a well known company who help empower women!"
31,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,TOP 500 REVIEWER,5.0 out of 5 stars,"I was a bit confused that this was just Coconut Oil because from the product brand ""SheaMoisture"" I thought it was a mix with Shea butter. I was wrong - so clearing that up in case anyone else thinks the same. That said, the product looks and feels high quality. I use coconut oil for both cooking and beauty, so have tried tons of brands. This smells nice when you open it, which does not happen with some of the coconut oils I've used. It feels nice, melting quickly in my hands and spreading easily on my skin. The company promotes helping women and overall it has a good vibe, so if that's important to you, you get that extra sense of helping the world with this product. It is more expensive than some coconut oils, but I'm not sure if that's due to quality (which is high) or the company using funds to lift women. Overall, I'm happy with it and will use it as a gift to my skin and hair and to remove my eye makeup. Love it."
32,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,TOP 500 REVIEWER,VINE VOICE,"I use coconut oil for almost everything. I use it for cooking, haircare, skincare, dental care and keeping hair dye off my skin during treatments. This coconut oil works great for all of my skin/hair care needs and the jar looks great. The size of the container is perfect for my bathroom sink. It is paraben, phthalate, mineral oil, and sulfate-free. It also wasn't tested on animals. I love this brand and how much care they take to put out a quality product with minimal effects on our world. This is a company I can feel good giving my money to and I'd highly recommend it!"
33,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,TOP 500 REVIEWER,VINE VOICE,"I use this for everything! I solely use this brand for beauty purposes. Body lotion, massage oil, lip balm, make-up removal, hair oil.  I've been using coconut oil before showering as an all-over moisturizer and deep conditioning for my hair. As for my hair? It's shiny, it doesn't feel oily at all, and frizz-free.  I've gotten my whole family hooked, too. I've purchased several different qualities of coconut oil in the past (in fact, one of the best is at dollar tree), and I can tell that this stuff is of higher quality. The texture is nice and smooth, it remains homogenous."
34,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,VINE VOICE,5.0 out of 5 stars,"I'm in love. Not only do I use this for my hair, skin, and pregnant belly, I have also been using it to mix with my essential oils. Its amazing. This is amazing to use for almost everything. Totally worth the money. Especially with winter here my hair and skin need extra moisture. And to top it off I can use it on my sick boyfriend with peppermint essential oil to help him breathe."
35,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,VINE VOICE,5.0 out of 5 stars,"Extra virgin coconut oil by Shea Moisture 5 stars ⭐️This coconut oil is awesome and is a great addition to my skin care routine. The coconut oil is solid at room temperature but quickly melts in your warm hands.Great for extra dry skin on legs and feet. Can also be used on hair and face or anywhere that needs to be moisturized.This product is all natural, doesn’t have scent and a little goes a long way."
36,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,VINE VOICE,5.0 out of 5 stars,"I love this stuff as much for what’s not in it as much as for what is! The only ingredient is coconut oil! How refreshing! Sustainable, cruelty free, none of the junk that we’ve learned can be so bad for us. Also, it is true that a little goes a very long way.I really like the company as well. (If you read what’s on the center photograph I’ve added “Our Story” you’ll find more of what I like about the company.)"
37,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Smells so good!,"This coconut oil smells so good. I use this after I shower to smooth all over my body. I need some added moisturizer on my skin, as I tend to get Eczema flare-ups during winter time. This has helped with some scaly parts on my hands. I like using this on my face as well, because there is nothing in this but coconut oil. I find that I don't to use too much of this, as a little bit goes a long way."
38,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Smells like Rafaello candy,"This pure coconut oil is quite expensive - all it is is just a pure coconut oil. It works great all over body - great for hair, skin and nails. It does smell delicious like rafaello candy. You could use any coconut oil on your skin but the ones that I got from a grocery store do not smell as delicious.I am giving 5 stars regardless expensive price just because this oil smells so great."
39,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,TOP 1000 REVIEWER,5.0 out of 5 stars,While in the container it's kinda in a butter like form. It melts rather quickly though when rubbed in your hands and just a little bit goes a long way. I'm able to moisturize my upper body with just a quarter sized amount. It's scent free and leaves my skin feeling nice and soft. I even used it in my hair and it definitely softens it up after a shower and leaves a nice shine.
40,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Wonderful Quality 100% Coconut Oil,"A little bit goes a long way with this product.  I put a small dab in my palm, rub my hands together & then massage in to my skin.  It is wonderful & very moisturizing.  If you have very dry, curly hair, a little dab will smooth out the cuticle & protect it from more damage.This is 100% Coconut Oil – nothing added."
41,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Good quality coconut oil for beauty,"This is my first time reviewing a topical coconut oil. I typically would eat a tablespoon of coconut oil every day for glowing skin and a speedy metabolism. I use this one immediately after stepping out of the shower and on my hair, for glowing skin and strong tresses. I feel this product is a good quality for the money."
42,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Great Moisturizer,"As one grows older, our skin dries out and wrinkles increase. This is not the first shea butter product I have used. It is a terrific skin conditioner. This formulation has done a great job. With daily use, the skin on my face, arms, and hands has become much softer, and the wrinkles have diminished. Recommended."
43,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,TOP 1000 REVIEWER,5.0 out of 5 stars,Sheamoisture has some of the best products. The coconut oil is great for dry skin anywhere on the body. You can use this head to toe. I had no skin reaction at all. Left my skin hydrated and soft. After one week my dry skin was gone. I still use this 3x daily to keep away the dry skin ..
44,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,VINE VOICE,5.0 out of 5 stars,I have been using this on some very dry patches of skin (elbows and feet) and it has been pretty effective.  A little too greasy for some areas but for those really dry areas this has really come in handy.
45,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Good Quality,Very good product.100% pure coconut oil works great for dry skin and hair. I like to leave mine by computer and apply it to the tops of my hands where they always seem to dry out. A little of this will go a long way so this tub should last you quite a while.
46,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,TOP 1000 REVIEWER,VINE VOICE,"I use coconut oil for many different things (skin care, oil pulling, cooking, hair care) and you can tell the difference between good stuff and bad stuff, which is usually clumpy. SheaMoisture is very good quality. I highly recommend it."
47,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,1.0 out of 5 stars,Not for me,"I thought I would give it a try, but I can't get past the greasiness of it. There's nothing wrong with the product; it acted like it was suppose to do. But, it's just not for me."
48,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,VINE VOICE,5.0 out of 5 stars,"Nice size jar of coconut oil,  it works great for shiny hair or hydrated skin.  My only complaint is the screw on lid.  Hard to get into or put back on if your hands are covered in oil..."
49,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,VINE VOICE,5.0 out of 5 stars,Great full container of coconut oil. Perfect for my very dry winter skin and hair. Works wonderfully as a moisturizer and great for after shaving as well. 100% pure coconut oil.
50,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Great for the winter,I love this coconut oil! It smells great and is great for my skin. I use this with my body lotion for extra moisture during the winter. It leaves me feeling moisturized.
51,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,VINE VOICE,5.0 out of 5 stars,Best coconut oil ever! Great price for the amount you get and lasts forever! Smells so good and love the texture!
52,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Amazing,Used this on my baby’s bottom for diaper rash and it works amazing! Also used on my feet and I love it!
53,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Great stuff!,"Great natural moisturizer, and container goes a long way. Only knock is that in warm/hot temperatures it liquifies very easily...so can be a bit messy if not careful when traveling."
54,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Satisfied customer Will continue to order this product,Healthy for the Skin and The Value is just Right for Customers on a medium income
55,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Smooth,Unlike some coconut oils this melts fast and feels so smooth on my skin!  I liked so much I purchased a few more containers so I would not run out!
56,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,I was not happy with the scent. It didn't smell much at all. Just very little smell. Disappointed.,To hydrate my whole body
57,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,4.0 out of 5 stars,I will purchase this again!!,This is an amazing product. Very Moisturizing. And it smells amazing.
58,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Still no stretch marks!,I used this product with my first daughter and I’m using it again 4 years later. Currently 36 weeks pregnant and still free and clear of stretch marks! Just rub on belly every night before bed.
59,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Absolutely awesome.,Great value. No scent
60,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,VALUE!! EXCELLENT!! VERY SATISFIED!!,MANY. USES!
61,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Bought multiple times,I have ordered this product more than once. I legit use it from head to toe. Just wanted to make sure as I feel like some people are surprised but if the weather is warm and it forms a liquid and if it is cooler than it is a salad.
62,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Love this,It’s like every other coconut but it’s still good.
63,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Moisturising,I like the no scent and it is very moisturizering
64,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,the best for my hair,"I apply on my hair two hours before to wash it. I love it, my hair is moisturized and soft"
65,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,1.0 out of 5 stars,"the product arrived hardened in the container, must be old stock",I didn't open the container until I needed it. upon opening I noticed that it was hardened in the container. It must be old stock. I can't return the item because it is beyond the return policy. I wish that I had checked it upon arrival.
66,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Has no smell,"This has no smell to me, which is good because I like to split it up into little containers and mix different fragrance oils in it. It works good as a moisturizer but a little goes a long way."
67,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Best hair,Love the way it makes me hair feels n grows
