,Product,Rating,Title,Review
10,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Creates soft curls!,"I scrunch this smoothie through my hair and it creates soft, wavy curls. It adds so much texture without making hair hard and crunchy at a great price!"
11,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",3.0 out of 5 stars,Unsealed.,"I have used this product before and my rating would be a five however, this arrived unsealed which leaves me a tad uneasy. I know there's a chance it just got jossled in shipping, but it still runs me the wrong way you know?"
12,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,A curly hair must,"This is a great product, my favorite for doing twists. It's extremely moisturizing to my 4c hair. Definitely buy if you have curly hair."
13,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,My hair LOVES this smoothie!,"This is my hairs favorite product & I was so happy to get such a big bottle. I have never seen this size in the store so I was super excited to find this on Amazon. Shea moisture curl enhancing smoothie is a holy grail product of mine. I'm a Hairbox subscriber so I get lots of products every month but I MUST ALWAYS have this smoothie on hand no matter what. I love the scent, the thickness & the way it makes my natural curls pop."
14,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Love it,I have 4c hair and this softened my hair
15,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Absolutely Perfect,THIS STUFF IS SO AMAZING. Omg like it just makes my hair look so damn good! I let my hair towel/air dry and then comb this stuff through and finish with OGX coconut curl mousse & it’s like magic. Before buying the bigger size I tried a smaller bottle of this stuff and for some reason the smaller bottle smells really weird; this one smells waaay better. I 100% recommend this if you have curly/wavy hair and want your hair to look smooth and frizz free!
16,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,A miracle for my Caucasian curls without the grease,"So I've been experimenting with products over the years to tame my frizzy curly locks & have hated my hair more years of my life than I care to admit. But after moving to South Florida and having to give up the hair straightening iron due to 100% humidity down here I started a journey to research the best products for Caucasian curly hair. Because let's just be real here our curly hair is composed up differently and needs imo less greasy products. Every curly hair product I've found either was to brittle and drying or too greasy. I stumbled upon a some YouTube videos about this curly head method or something like that and one of them recommended this product. So what I do is I just condition my hair I use regular conditioner as shampoo and a deep condition once or twice a week to really condition. With head flipped upside-down soaking wet in the shower I apply a leave in, TGIN thank God it's natural makes a good one, then I apply this & scrunch a little to get rid of excess water. With head still upside-down I take a tshirt and scrunch the excess water out after I get out. Then apply a hard cheap gel with lots of hold scrunch more and wrap my head with the tshirt(search YouTube of how to use tshirt to wrap curly hair to dry). I let that sit on my head for however long anywhere between 30 minutes and a couple of hours not usually a couple hours I would say 30 minutes to an hour and then I let it all out and let it air dry or defuse the rest of the way when it’s mostly dry with a bout 80 to 85% dry I scrunch it with the T-shirt while it’s upside down and I put my fingers through like my scalp and I just kind of shake the hair and scrunch it kind of break it up if it’s hard at all  and then Wala it’s done. to me this is a miracle product I am in love with it I would never try anything else because I’m 100% happy with it for myself and my  curls. it smells so good my husband loves the way it smells sweet and fruity. I would say that I use a decent amount like I would say a tablespoon or so I usually scoop out a little on my 3 fingers for my medium length hair. It will feel slippery kind of but when is all said and done the look will look like the picture I uploaded. Obviously all of our hair is so different that’s why I did I mention in my title that it was for my Caucasian hair and I mean Caucasian hair is not on the same either but this stuff works for me, I would consider my hair normal as in not too greasy or dry. The curls as average not super tight kinky curls not really loose. if I were to just air dry my hair without anything it would poof out a little bit I would have some curl to it and it would look a hot mess with extra frizz lol. Hope this helps and if you still need more help with your curls I recommend searching YouTube. Good luck!"
17,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,"Smells DELICIOUS, But the Hype is Too High","It smells GREAT, but that is about all that I can say about it. I bought this to help add moisture to my hair but it just made it greasy. I tried using it more than once because the fragrance is so sensational that I cannot bear to just throw it away. The first time, I used it right after my leave-in as a heavier moisturizer and layered it with my hair butter. My hair was greasy but dry the next day. The next time I tried, I used it instead of my hair butter, but my hair ended up just dry and not greasy this time. Finally I tried it without a leave-in and without hair butter. Still a no-go; it didn’t want to absorb right and was difficult to work in under all circumstances I have tried. What a shame; I just can’t get over the smell. I might just try mixing it with aloe vera to help with the moisture, but I can’t say it will change anything. I have to pass on repurchasing."
18,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Very economical.,I have used for 8 years now buying the 12 oz size.So this 20 oz container of the curl enhancing smoothie is very economical for $15.99 some places are charging that for 12 oz jar.I plan to buy 2 more jars.
19,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Love this product!,"I can’t live without this! After washing & conditioning and lightly towel drying, I comb through my 2B waves with a very wide-tooth pick, them put a dollop of the Shea Moisture in my hands with a little water, rub between my hands then work through my hair repeating several times to cover all hair. My hair is pretty wet at this point. I then scrunch my hair gently with a microfiber towel and either air dry or use diffuser set on low. My waves turn out soft, shiny and with no frizz! On days I don’t want to wash my hair, I do the same routine but on dry hair that I have run through with the hair pick. I just use a little less product. Same result! Awesome. (Smells great too!)"
20,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",2.0 out of 5 stars,Smells great but product itself is not that great,"First time trying this product and I was not too happy with the curl cream:( I have been looking for a drug store product to replace the dove mouse that I used to use but not seems like it’s discontinued or the formula has changed .the smell of the product is absolutely amazing but that might be the only thing I love  about it , the product itself leaves your hair weighed down and lacking shine . I have very curly hair that needs something light weigh to keep the curl shape and maybe reduce frizz but this dosent do either :( I was pretty excited to try this after reading good reviews but sadly it’s a no from me . >>>picture with the blue sweater shows my hair with my old product and the first picture  shows hair with the sheamoisture cream <<<"
21,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",4.0 out of 5 stars,Who Knew?!!,"Alright, I’m one of the women who found this suggested on TikTok for white women’s curly/wavy hair.It works better than any of the other “curly” methods! It DOES take practice, but it leaves my hair curly and smelling better than those other products pushed on us!"
22,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Great for natural hair,My hair is naturally curly and I like this product for the moisturizer that it provides my hair not to heavy and it holds my curls in place. I have used many products but I have found this to be the best. As well as the kids products I use those as well.
23,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Not my cup of tea.,I have curly short blonde hair that's a little damaged only at my tips even though I did cut it because I only died the tips blonde. But I bought this to bounce my curls after buying the shea moisture shine shampoo & conditioner..At first it worked than it started to tangle my hair & it become into knots that was hard to untangle no matter how much conditioner I applied to my hair. I cried while untangling my hair because my arm was killing me my boyfriend had to take over & even he had a rough time it made my hair become weird even more damaged. Than this smoothie makes my hair beyond itchy & it becomes hard & oily. It makes you hair smell funny. I had to wash my hair during midnight I couldn't sleep well because my scalp was so itchy from the shea moisture smoothie I couldn't stop itching. I'll stick to my Tressemme & Suave. They're cheap but they both work some wonders for their price.
24,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Love!,"Love this product! The smell is a heavenly coconut, and it does wonders for moisturizing dry hair. The product is thick enough that it doesn't feel like it all dries up after an hour, so it ensures all day moisture and shine. Of course it still has that slight greasy texture to it and will definitely leave a residue on fabrics. It's a little on the heavier side, but if used sparingly it shouldn't weigh your hair down much."
25,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Horribly package. Jars unsealed/could be anything in these jars,Horribly packaged. Open jar and your looking right at product!!! The container had no sealant when I opened the jar. Product all over outside of container.I don't feel comfortable using this at all as I have no clue what's in these unsealed jars.I will be returning asap.Such an inconvenience
26,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,NOT SULFATE FREE,This product is NOT sulfate free!! They advertise this as silicone and sulfate free but no where on this does it actually say sulfate free. I originally got this bc it was sulfate free but now I will not be using it. I don’t know if they changed their ingredients but there has been a lot of people also saying they took it out.. would not recommend
27,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",2.0 out of 5 stars,Formula changed,"I haven't used this in a LONG time but I remember it worked well for my wash-and-go's. I did think it was strange that it was only $7 but thought maybe they lowered prices to compete since there are so many other brands out there now. But NOPE! That's not why.As soon as I opened it, I noticed it looked different, then it felt different on my fingers. I decided to use it anyway. My hair has now dried and I'm about to wash this out. Not even close to the same results.Did a search and found out they changed the formula back in 2020.Am done with you Shea moisture. Second time you switched out a product I really loved, and the last one damaged my hair before I realized why it was acting up. You also discontinued a third product I loved.Selling the company was the worst move ever. They don't care about black hair.I left 2 stars cause I felt its feeble attempt at moisture. But seriously, I'm done with y'all."
28,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",3.0 out of 5 stars,An okay product.,This product was a little pricey for what it does. I bought it because of an add that I saw for it. I feel like it works as week as some other products that are cheaper. The scent is good but not what I consider fantastic.
29,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",TOP 500 REVIEWER,5.0 out of 5 stars,My Son teams this up with the same brand shampoo & the 2 work great together. The smell of coconut & hibiscus. It also has silk protein & neem oil which have great benefits for curly hair. He applies this on damp hair & lets it sit for a few minutes. This locks his curls & moisturizes his hair. Sometimes he dries it a little or lets it air dry. Either way he has found the product he turns to after a good cleansing. It has no parabens which is means this is a positive product for your hair. The story behind the creation of Shea’s Moisture is very touchy which goes back to 1912. This is a win win using both the shampoo & the smoothie. A quality product at a good price. A 12 ounce jar carries a lot of product & lasts quite awhile. It’s well worth what I play. My picture reflects what the product looks like as well as the story behind the creation of this product which I wanted to share. I definitely recommend!
30,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",4.0 out of 5 stars,EASY APPLICATION,"4/5 because the texture seemed different, I usually buy this on a daily but there was no seal and the consistency was more thick than usual. I would spray the hair with water and add this immediately. Overall it did its job and made my curls fluffy and shiny."
31,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Love Shea products,I usually pick this up at brick and mortar stores but decided to grab a bigger version because it's way cheaper . Love the scent and the fact it keeps my curls manageable and not weighed down . If I over use it my curls do become hard like a mousse but it doesn't flake and become nasty . Good product
32,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Frizz go away!,Omg! This product is AMAZING. I have the type of hair that is not curly or straight. It is just A frizzy wavy mess. This product is very moisturizing and it keeps my hair so soft. I’m so glad I took the chance with this!
33,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,For the hair that demands,"I have used this product for a little less than a year, however in that time I find it to be top notch. It is a heavy cream, so one must gauge how much to apply for your self and needs The fragrance is that of a natural oil(Shea butter)with coconut mixed in.There have been others who state that L’Oréal changed the formula and marketing toward the straight and Caucasian hair after they purchased the company. There was much uproar over this. Once again, it is a choice.My only complaint is with the packaging. There was one deflated bubble pack in a too large box. The lid was jarred loose and some product leaked out. Fortunately the lid did not come completely off. I find more often than not the Amazon packaging leaves much to be desired."
34,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Most awful smell,"I really wonder if I got a bad batch because this is my first time using and it’s awful.  I never have issues with the way products smell. I don’t have a sensitive nose or mind strong scents. The scent of this is horrific like another person mentioned. I wish I had read what she said before I bought it.I put a little in my hair and I can’t even get the smell out of my hands. It’s everywhere. It’s like a really stale expired candy.Unless you’re going to shampoo your hair right after use, I wouldn’t recommend."
35,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",3.0 out of 5 stars,Great product,This product is reasonably priced on Amazon. It works wonders on your natural hair. I will continue recommending for such products to be packaged with a sealant. I want to feel that no one else has been dipping into my product or adding anything to it and then returning it. I don’t get that feeling when I receive a product without sealant. This may be a matter to be take up with the manufacturer of the product. Thanks
36,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Used to be great but now my hair hates it,"I used to love this product and it used to work wonders in my hair when I was in high school. Now my hair hates it and get dry after a day. The scent is great and the price is good for the amount you are getting, but I dont think I can use it anymore. I am still a lover of sheamoisture and will stick to their deep conditioners."
37,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,leaves hair feeling silky,"the only product that gives my hair a silky feel.  My 4c hair just wouldn't absorb moisture at all. it generally feels  coarse no matter the product.  just tried it today and my hair feels moisturized and great. however, if you expect this to curl your 4c hair, that ain't happening. I will use this as a moisturizer.Update...I finally got the Curls in....but it only works when my hair is damp not wet."
38,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Perfect for finer curls too,"My hair is a mixture of 3B and some 2B chunks and this makes my hair look AMAZING. Put it into wet, not damp hair. Don't be afraid to use a lot of product. It's fine to air dry or use a diffuser with. Usually, I let my hair air dry for a bit and then when it's closer to damp than sopping I pile it into a bonnet. Then when it's fully dry my curls are p e r f e c t. Literally never look better"
39,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",3.0 out of 5 stars,Mixed feelings,"I have wavy hair, dry hair that gets frizzy and I wanted something to tame it and give it a bit of hold. The cream was quite smooth out of the container, and I applied a small amount of it to my towel-dried hair all over and scrunched it to enhance the waves. The smell was overwhelmingly sweet and actually made me feel a bit sick but it may be ok for those who like a super sweet fruity scents. My hair actually dried nice and my waves became soft curls and less frizzy. That lasted around 2 days, around day 3, my hair got sticky, greasy, tangled and matted. I can usually go 3-4 days without washing as I have very dry hair, but with this cream applied, it goes from nice to greasy and horrible very quickly."
40,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,My hair is so fly….,"I don’t know why it took me so long to suck it up and spend the 30 or so dollars to buy this whole line… OMG. I washed my hair after my subscribe and save arrived with the shampoo, conditioner and then used this on my curls in my hair looks nothing short of amazing. It doesn’t make your hair feel like there’s a bunch of product in it and it’s super easy to rub between your hands and either fall along the curls or very lightly scrunch it…No more blowouts for me I am rocking my natural curls and loving it!Also the coconut sent is not overwhelming at all"
41,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,"Light-weight, smooth",This product is really nice and makes your hair feel healthy and smooth. The formula helps create a nice natural wave to your hair.
42,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Great for 4c hair twist outs!,The negative reviews are coming from people with straight or non-curly type textures who don’t require oil or moisture. Not sure why they would think this work for them… oh well! It works great for 4c hair types and completely nourishes your hair. The 20oz size is a bonus!
43,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",2.0 out of 5 stars,leaves a horrible film makes hair feel chalky,I followed the instructions and put in wet hair.  I normally do fat curls to make beachy waves and my hair felt horrible.  I had to wash again after it dried I styled first then added a little coating and I like it.  My hair does feel very soft.  I wouldn't advise putting it in if you do any kind of styling.  after styling is fine.  Smells awesome.
44,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,An OG Staple Hair Product,"This is my favorite curl cream, it smells so good and is very moisturizing. I have very thick high density hair, with curls and coils, a mix of curl patterns. I also do layer a gel after applying this product, my hair doesn't get crunchy though, it remains soft and I truly believe it's because of the moisture of this cream. It's nice and thick as well. The value of this particular one is excellent too, natural hair care can get expensive and this has always been an affordable product but to get this amount for the price is just *chefs kiss** I'm not heavy handed with product application, but I'm definitely not shy either, I use enough product for my hair to be thoroughly covered so the value is everything. My hair is low porosity and I style it in wash n go's, but this cream certainly can be used for braid outs or twist outs also. I will repurchase."
45,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Best for coarse curly hair,"Okay so I have wavy hair and this is most definitely way too heavy for my hair type, but it works! If you have coarse hair, particularly very curly coarse hair, this might be a godsend! I have to use a tiny amount and fluff my hair up with texture sprays when I use it, but it does moisturize my hair extremely well. I will say that sectioning your hair out first and then combing it through with your fingers seems to work best for me!"
46,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,NEW FAVORITE CURL CREAM,Have VERY curly Caucasian hair that had been dyed. This cream is so moisturizing and helps define my curls without leaving them crunchy. I have used many professional brands and this competes with those. Not only is it amazing quality but a little goes a long way so you’re not buying new jars every other week. Use it every day and it’s still over half full after a month. Oh and it smells amazing.
47,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Silky hair,"I just took the plunge and tried this because of my good experience with other Shea (Black Caster oil) Moisture products. This one is quickly becoming my favorite. I like the lighter aroma and the silky feel, and the fact that just a small amount goes a long way. My hair is 3c,4a-or-4b or 4c ( mixed textures). I frequently twist out and wash & go, so this product works for both.My hair loves this!Get it. I am so glad I did!"
48,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",3.0 out of 5 stars,Not meant for thinner hair,"My hair has been thinning as of late, and this stuff is not meant for thin hair.I have 2b wavy hair but because it’s thinning, this product is too heavy for me and it actually weights my hair down. I’m better off just using a leave in conditioner and a gel."
49,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",4.0 out of 5 stars,Easy to use TOO MUCH.,"Really, you'll be happier if you use 1/4 of what you think you will need. Then, comb it and comb it and comb it through. Spend more time massaging it throughout your hair and you think is reasonable. Then, let it dry and enjoy thicker curlier hair. To refresh, simply add a little water to your hair and restyle."
50,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Great product....not great packaging,"BEWARE...this product is shipped without being sealed so if the cover comes off in shipment, you'll have a real mess on your hands. I ordered the first one and when it came unsealed and had leaked, I ordered another one. The product itself lives up to the manufacture's description and those who have given a great review of the product. It will leave your curls soft and manageable. The packaging is the problem."
51,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Product arrived opened and with no safety seal,This product arrived opened and without any plastic or safety seal to ensure that this was an unused item. It did not look new. I will be returning this item and I hope that the seller reads this and does not give this item to someone else. The scent is okay. I don't like too much scent in my hair products and this scent was tolerable.
52,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",4.0 out of 5 stars,Jar not sealed,"This jar was not sealed; therefore, I'm slightly concerned that someone may have used some of it before it was delivered to me. The box was taped, but the lid on the jar was not tight, and it didn't have the seal under the lid. Maybe Shea Moisture doesn't seal them the way they used to."
53,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,What am I supposed to do with this?,"The bottle was open in transit and leaked all over the box. A complete mess! When I went to see about getting a replacement or refund, it wants me to return the messy bottle before I can get a replacement or be charged a second time!I am not cleaning this mess just to return the jar!! Absolutely unexceptable! There should be a solution to this problem by now, seeing as I am not the only one to have had this issue. I want my money back!"
54,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Best thing for my hair,"At first, the scent was a little strong but after a couple of uses I adapted to it. I apply it to damp/soaking hair and do the hair plopping method for best results. Once it dries it not crunchy at all and it leave behind a mild hibiscus sent. I've been using this product for well over a 2 years and I have not found anything better. I can use this on its own or with a soft gel to had more hold but it works fine on its own."
