,Product,Rating,Title,Review
0,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,I don’t think this is legit.,"I LOVE this conditioner, it’s so good for my curly hair and works very well, that said what I received from my amazon subscribe and save order is NOT the conditioner I’ve been using.  This is the second bottle I’ve ordered, I noticed a difference in consistency when I gave my daughter the first bottle, but assumed they maybe changed the formula. I think this is counterfeit now with the second bottle after comparing, which  is disappointing, because a major factor in buying Pacifica products is that they are vegan and cruelty free, and with a counterfeit item you can pretty much guarantee that’s not the case.The left side of each photo is the bottle I just finished off, the right side is what was received from amazon.A) the bottles are very different, the amazon one looks and feels cheaply made, different graphic qualities too. Size is all wrong.B) the scent is not as strong and more vanilla with the amazon product, the product I normally buy has a strong fruity/pineapple scent.C) the consistency is SOOO different. The one I normally buy is thick and creamy, goes a long way. The one from amazon is thin like cheap conditioner."
11,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,I loved this until..,"So I have been having issues with allergies. My old cowash and conditioner started making me break out in hives (yikes) so I switched to a new cowash and this conditioner. I personally love this brand and had never used their hair products.The conditioner, while called pineapple, to me smells just like banana runts. I really loved it. Made my hair soft and made the wave and curl in my hair pop.Unfortunately, I started to have issues where everytime I used it, it made my head itch terribly. When I compared it to the other stuff I had issues with, I found an ingredient that they shared. So when looking for something new, I spent a lot of time to find something without that ingredient.Do highly recommend it though! Wish I could still use it."
12,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Counterfeit or Watered Down...,I love this product but it is definitely not the same product I've used in the past. It is much more watery - not the nice thick cream it normally is. I also noticed there was an ingredient sticker placed over the ingredients on the bottle. I checked the reviews to see if others had noticed anything different and sure enough some had and at least one person also had the sticker over the ingredients. I requested a refund and I am going to buy this one in store from now on. What a bummer because subscribe-and-save is so convenient.
13,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Not even close to the Deva Curl Wavemaker,"If I use it with just mousse it does not moisture my hair enough, it actually leaves it quite dry and frizzy. I really wanted to like it because the packaging is so cute and many said the smell was great. To me the scent is nice but not as strong as say Cantu. I am using it mixed with Shea moisture coconut and hibiscus smoothie because that was too moisturizing lol so mixed together they work great. I am still searching for a replacement for the Devs Curl wavaker. This ain't it. For reference, I have thin, low density, medium porosity, 2C-3A hair."
14,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Easy to manage hair & great scent,"This smells so good, I used too much the first time, just to inhale the tropical scent. My curls dragged down, so the next time I used less & my curls were bouncier. An unexpected benefit is that my thick hair wets down more easier for shampooing when I use this curl cream. I have thick hair & we have a lot of minerals in our water."
15,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Fantastic product for my curls,"When my hairstylist told me that I should go with my natural curls, I tried so many different products but nothing seemed to work right. I am a natural blonde with thick curly short hair. This product is awesome. I wet my hair a little bit with Pacifica hair and body spray or water and then use the cream to crunch in my curls. Looks awesome every time."
16,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Very different products,"Shampoo:-Nice light scent, pleasant and not overly sweet-Foamy and cleansing, while still being gentle-Hair feels super soft, even after rinsing-12oz bottle, nice designConditioner:-Same scent, maybe a bit muted-Wayyy to thin, it doesn't truly condition-Ruins the soft feeling from the shampoo-8oz bottle, and much more is needed than the shampoo. It'll run out way before the shampoo with the amount needed for it to somewhat work as conditioner. Even then, I don't think it's worth even using it.Conclusion:I absolutely recommend the shampoo, and I'll continue to use it. The conditioner may wind up in the trash. :("
17,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Good conditioner,"I have been CGM for 18 months. I have read multiple positive reviews about this product so I decided to try it.Now what I have learned in this journey is that your curls are not the same as mine so let me tell you about my curls. I have pretty tight curls. My hair is THIIIRRRRSSSTTTY so it desires moisture and my hair is average (not too thick or too thin)With this description, I’d like to tell you that my hair loved this product. It smells delicious, it works fabulous as a leave in but it is a tad runny so I used a lot. I think I used it 4 times and it’s gone. I’m going to buy it again because it made my hair bouncy, light and it looked moisturized."
18,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Too thin...seems like a watered down return,"I've bought this conditioner before and loved it.  I bought it again and now it is very thin and even a bit foamy and it's like I didn't use conditioner at all.  I suspect this was a return that someone added water or something to.  To test that theory, I attempted a return and lo and behold they do allow returns.  I'm just throwing it....obviously Amazon is selling USED toiletries as NEW."
19,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Killed my waves,"Naturally my hair does a beach wave. I’ve been working to encourage and develop it. I took a shot on this set, and wish I hadn’t. It made my hair so silky, that it doesn’t hold any texture at all. The pictures are my hair after the first wash with this set vs. it’s natural air dried wave. I don’t know how they market this as a product to help waves and curls. I’m just going to use it on my little girls straight hair and go back to Shea Moisture."
20,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Lightweight,Great product for wavy hair. I layer this with a gel on soaking wet hair and it really helps define and clump. I would say it definitely needs a gel or a mousse because it has little to no hold. Has a faint coconut scent to me I don’t get pineapple at all
21,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,"Not greasy, leaves hair feeling soft <3",Easily one of the best products I've ever used (33y). I've spent a lot of my life looking for a product that wouldn't leave my hair hard as wax or greasy. I think I've finally found a product to stick with. I just hope irony doesn't rear its ugly head and then the place goes out of business leaving me searching for another 20 years.
22,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Hydration,"It provides a great hydration to my hair. I have 2c/3b hair texture w some loose curls here & there, Since I live in a hot humid area I’m always struggling w frizz & lack of definition. When using this mask I notice my hair seems more juicy & defined, & it smells great. Doesn’t feel heavy but it’s not light either(does that make sense?) but it provides enough moisture. I do find I need to use conditioner to be able to distribute it though out, as soon as it’s on, it feels very rich. works great so far. I would deff recommend to somebody who needs a little hydration boost."
23,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,I'm obsessed...,"I accidentally ordered 2 of these instead of 1, but I'm in love with this conditioner so I'm happy for the spare!! It smells so good, like a yummy tropical vacation. I like the ingredients, I like that it doesn't have silicones. The best part of this conditioner is how lightweight it is, yet it actually detangles my hair. I have naturally wavy and very tangly hair and I always comb through it after putting conditioner in. This passes the comb-through test. A lot of other conditioners are just heavy, but don't actually detangle. This one detangles, makes my hair super soft and shiny after rinsing, enhances my natural wavy texture, and smells amazing. I will definitely be ordering more!!!!!"
24,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,My hair surprisingly loves this product,"I have 3c hair (confused on my exact porosity) and this is the only product I have been happy with after experimenting with other leave ins and oils for about a year. My hair loves moisture and it was difficult to find a leave in that wouldn't dry so quickly. What i really liked about this leave in was that I only needed water to refresh my curls after a while. Usually I have to redo my curls all together (re add random leave in, add water, try not to cry and get frustrated lol)  throughout the day and other products tend to make my hair stiff and dry so I try to find moisture combinations that work. I wasn't afraid to use this everyday and that says a lot.  I also noticed less shedding with this cream. I thought it was because I was taking better care of my hair in general, but when I ran out of Pacifica and started using not so good cheap products, my hair started to shed a lot again. This is the only product I feel like my hair is safe with for now! I literally just ordered my second bottle and the new curl pomade. My hair can't deal with the mess of gels and oils and random leave ins any longer. My only complaints are that I wish the bottle was bigger and the smell lasted longer. I think less is more because I have to make sure I spread the cream throughout my hair and use a little more water and oil combinations and then my hair is nice and soft and surprisingly bouncy. If your hair has a love-hate relationship with protein, then use less and make sure it's spread out evenly! (It contains coconut oil) It's meant to be a lightweight product, I just got carried away because I literally love this product lol. My hair is strange to me. As someone with fine curly wavyish strands but high volume ""ethnic"" hair, the right amount goes a long way.  I used way more than other reviews said because my hair loves the moisture. I was low-key surprised this worked on my hair type lol. It made my hair routine more enjoyable. Instead of redoing my hair when I want to refresh my curls now all I do is add water and maybe an oil to seal but this cream contains oil and leaves my scalp soft and massageable lol. I'm so wary of products that claim to be vegan and silicone free but this formula is what I needed so far."
25,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Perfect for my dry curls,"I have super dry, curly, fine hair. I've basically been searching for balanced products my entire life. I had purchased Pacifica's lilac lotion, and knew their quality, so I took a gamble on the conditioner. Although pineapple is my favorite fruit, I must say this smells a little too sickly sweet for me (like right before a pineapple is about to go). That aside, OH MY GOD, it's the creamiest, non-greasy, buttery conditioner I have ever used! I LOVE how my curls feel and look, and the great news is that the scent mostly disappears after you rinse it out. Once my hair is dry I hardly notice the pineapple at all. I paid less than $5 here for my 8 oz. tube, and feel like I got a great bargain. The curls are shiny, bouncy, and my hair is SO soft. It's a winner!"
26,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Watery and not great quality - my heart is broken,"I bought this before and liked it before I learned about hair types and what good conditioners are supposed to feel like. Recently purchased again and was sad to find how terrible this product actually is.It’s very watery, which means you’ll go through the bottle quickly. Even with more product, it never actually seems to coat the hair, and does virtually nothing to detangle or give your hair any softness or silkiness.The scent is quite  strong for being one of the last ingredients. It’s a mix of pineapple and coconut, so if you’re looking to smell like an island (or a cocktail), look no further!But sadly, I’ve found better cheaper conditioners with more for my money at any drugstore.No hard feelings, Pineapple Curls. I really wanted to love you."
27,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Moisturizing but not a thick conditioner,"My hair is low porosity, 3b, medium density, caucasian. My hair is weighed down easily so I like this light conditioner... it allows me to be more heavy handed with styling products, which I like. The consistency of this conditioner is rather thin and it takes a lot of product to feel like my hair is coated. And I have short hair. I like hyaluronic acid for my skin and hair, and I appreciate the curl-friendly, cruelty free ingredients. Beforehand I use a cowash or shampoo. After I rinse out the Pineapple Curls I put in leave-in conditioner. If your hair is thick or coarse in any way, you won't be satisfied with this. I can't image a lot of curly girls loving this, but if you have waves or loose curls this would be great for you."
28,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Good stuff,I have a head full of natural curly hair and for years I've been using wen. I was afraid to even you something else because my hair is so thick and coarse and I didn't think anything else would work boy was I wrong I also used to shampoo with it I'm serious when I say I didn't have high hopes but I was willing to give it a try because I'm all about not hurting a bunny to clean my hair the stuff is vegan and cruelty-free I hope that matters to you all
29,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Weightless Definition,Love this stuff! Summertime my hair needs help being tamed and in winter it needs some extra hydration and help to get my curls back. This product does it all! It does feel a heavy/thick to touch but feels weightless once in my hair. Not to mention it smells wonderful!
30,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Love this!,"This is definitely a great product for the price! I can't imagine spending more money on shampoo and conditioner, even though my stylist insists on making me love the pricier alternatives when I get my hair done. But a little bit goes a long way with these products! Definitely will be buying again."
31,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Dries out my hair,Shampoo completely dries out my hair. I have to use extra leave in conditioner. Smells good. Feels horrible.On a side note: Shampoo bottle opened during shipping for the second time. Spilled and made a mess of everything else in my order.Not ordering ever again
32,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Heavy & Greasy,"Smells good but is very thick and has a hair gel type feel. It’s even worse once your hair has dried, it feels like you haven’t washed your hair in months and leaves residue on hands. I have long wavy hair, it didn’t really even hold curl well."
33,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Buy buy buy,"DONT WALK, RUN TO BUY THIS PRODUCT!!!!!! It doesn’t dry down to a crunchy or sticky texture after put in wet hair"
34,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,This is counterfeit!,"I ordered this because my local store that carries it was out and I needed it within the next couple days.  What I received is not the same as what I've been using.  The bottle didn't ""feel"" right, the colors/design/size of the bottle was off, there was no foil safety seal on the tube opening, the scent of the product wasn't anything fruity as you would expect from something with pineapple in the name ... I don't think that this is legit Pacifica product.  Returned immediately."
35,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Smells great but that’s it,"Having extremely curly hair I was looking for a change up in my routine and decided I’d give this one a try from the high reviews. It smells great just like pineapple and the scent seems to last a long time however, it feels like it dries my curls out. Being a natural product this isn’t what I expected at all and I was highly disappointed. Go with something that’ll help your curls not damage them, would highly not recommend."
36,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Perfect for me!,"I wish there was more per bottle or larger ounces available because I use a golfball sized amount or more (my hair goes past my mid back). The scent is 10/10 and just lightly lingers for 3ish days after wash. This doesn't FEEL lightweight when using because it has oils in it and an amazing slip for detangling. However, my hair doesn't seem like it's weighed out at all."
37,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,"Wow! Smooth, Bouncy, Perfect Curls","I really didn't know it was possible for a curl product to work this well.  Normally I use Chi Silk infusions to tame the beast that is my hair, but this does what that product does AND enhances the curls.  SOOOOO pleasantly surprised.  I will never be without this product ever again."
38,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Didn't work for me,"I have a mix of wavy and curly hair. This product has an amazing smell to it. However, it didn't work for my hair at all. This product dried out my hair, and left my hair looking super greasy even after it was freshly washed. The first few tries, I thought this effect was from using too much product. However, I still had this issue even when using a very small amount of product. I would not reccomend this product."
39,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Lovely on my daughters ringlets!,This works so well on my 3YO hair. She has ringlets ( no idea how she got them and I’m trying to figure out the best products for her hair). This helps the curls stay together better and keeps her hair moisturized. Awesome scent too! I would recommend!
40,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,My hair is delicious!,"I've been using this shampoo and conditioner combo for a few months now and I love the way it has tamed my hair. I have wavy, voluminous hair that easily turns into a hot frizzy mess. This combo has kept my hair under control and shows off my waves without letting them turn into a fluffy gross mountain of hair on my head like it used to be. I was concerned with the small size but the bottle lasts me at least a month. Plus it smells great!!"
41,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Item arrived with the lid off it,I love this product but the lid was not on it when it arrived thank God nothing else in the box got ruined.
42,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,BIGGER BOTTLE NEEDED,"Ok so it does smell good, it is light weight, and does what it’s supposed to but this bottle is way to small for the price. I think it should be a BIGGER BOTTLE. So it you have curls like me you know that our hair coils up so you have use a lot so with a bottle this size I will only be able to use 3-4 time if I’m lucky.Other than that it is a good product"
43,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Conditioner,"This product did not define my curls as it claims but it smells great and does what a conditioner is supposed to do. They should sell bigger sizes for long, thick haired people because this little tube goes fast and it just forces more and more plastic waste out into the world."
44,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Love it!,"I have curly hair and have been searching for a conditioner that gave my hair moisture, made it soft, wasn’t to expensive, and was made of natural products. I was skeptical when first trying this because it seemed so liquidy, but after using it for a month, I love how my hair is feeling soft and healthy again with great curls."
